"01222: Befolkning og kvartalsvise endringar, etter region, kvartal og statistikkvariabel"

"region";"kvartal";"Fødselsoverskot";"Innvandring";"Utvandring";"Innflytting, innalandsk";"Utflytting, innalandsk";"Befolkning ved utgangen av kvartalet"
"K-3232 Nittedal";"1999K4";32;13;10;289;198;18664
"K-3232 Nittedal";"2000K1";52;17;19;237;225;18701
"K-3232 Nittedal";"2000K2";26;11;27;319;232;18798
"K-3232 Nittedal";"2000K3";33;16;30;430;364;18883
"K-3232 Nittedal";"2000K4";33;19;26;338;309;18938
"K-3232 Nittedal";"2001K1";38;16;18;257;275;18960
"K-3232 Nittedal";"2001K2";50;16;9;284;244;19057
"K-3232 Nittedal";"2001K3";48;24;42;405;409;19083
"K-3232 Nittedal";"2001K4";41;18;25;338;270;19185
"K-3232 Nittedal";"2002K1";36;16;14;294;250;19267
"K-3232 Nittedal";"2002K2";28;23;15;274;276;19301
"K-3232 Nittedal";"2002K3";24;36;23;345;416;19267
"K-3232 Nittedal";"2002K4";30;26;18;274;277;19302
"K-3232 Nittedal";"2003K1";35;29;21;208;200;19351
"K-3232 Nittedal";"2003K2";62;15;8;253;314;19359
"K-3232 Nittedal";"2003K3";36;28;24;365;321;19443
"K-3232 Nittedal";"2003K4";32;19;18;257;294;19439
"K-3232 Nittedal";"2004K1";36;19;12;193;224;19452
"K-3232 Nittedal";"2004K2";22;27;10;264;237;19518
"K-3232 Nittedal";"2004K3";44;23;34;341;316;19576
"K-3232 Nittedal";"2004K4";18;25;9;268;282;19596
"K-3232 Nittedal";"2005K1";11;29;18;210;249;19561
"K-3232 Nittedal";"2005K2";40;45;8;235;204;19669
"K-3232 Nittedal";"2005K3";53;39;13;332;302;19778
"K-3232 Nittedal";"2005K4";23;24;10;203;284;19722
"K-3232 Nittedal";"2006K1";14;44;31;225;222;19752
"K-3232 Nittedal";"2006K2";29;21;17;320;236;19869
"K-3232 Nittedal";"2006K3";18;40;31;323;333;19886
"K-3232 Nittedal";"2006K4";17;40;16;313;280;19968
"K-3232 Nittedal";"2007K1";27;50;16;261;251;20039
"K-3232 Nittedal";"2007K2";39;39;5;260;202;20170
"K-3232 Nittedal";"2007K3";23;31;25;337;365;20171
"K-3232 Nittedal";"2007K4";20;43;11;274;236;20256
"K-3232 Nittedal";"2008K1";38;65;13;201;252;20295
"K-3232 Nittedal";"2008K2";47;52;27;289;251;20405
"K-3232 Nittedal";"2008K3";30;52;26;299;316;20444
"K-3232 Nittedal";"2008K4";42;52;23;280;231;20555
"K-3232 Nittedal";"2009K1";34;49;39;294;216;20677
"K-3232 Nittedal";"2009K2";44;39;33;223;189;20761
"K-3232 Nittedal";"2009K3";33;42;24;334;302;20844
"K-3232 Nittedal";"2009K4";19;49;9;274;229;20939
"K-3232 Nittedal";"2010K1";31;55;29;230;218;21008
"K-3232 Nittedal";"2010K2";28;49;12;201;233;21041
"K-3232 Nittedal";"2010K3";44;81;32;344;363;21115
"K-3232 Nittedal";"2010K4";34;50;24;263;277;21165
"K-3232 Nittedal";"2011K1";27;86;30;220;293;21175
"K-3232 Nittedal";"2011K2";25;65;22;249;261;21231
"K-3232 Nittedal";"2011K3";24;78;24;402;351;21360
"K-3232 Nittedal";"2011K4";2;54;22;305;250;21454
"K-3232 Nittedal";"2012K1";44;63;12;307;252;21604
"K-3232 Nittedal";"2012K2";37;46;12;343;270;21748
"K-3232 Nittedal";"2012K3";13;48;32;423;349;21851
"K-3232 Nittedal";"2012K4";18;51;21;333;264;21971
"K-3232 Nittedal";"2013K1";24;62;28;251;263;22017
"K-3232 Nittedal";"2013K2";29;39;19;338;274;22130
"K-3232 Nittedal";"2013K3";19;60;25;353;335;22202
"K-3232 Nittedal";"2013K4";25;64;26;370;264;22385
"K-3232 Nittedal";"2014K1";21;32;12;282;275;22433
"K-3232 Nittedal";"2014K2";26;57;12;374;263;22615
"K-3232 Nittedal";"2014K3";27;52;22;366;383;22655
"K-3232 Nittedal";"2014K4";17;37;15;294;284;22706
"K-3232 Nittedal";"2015K1";23;41;30;273;284;22729
"K-3232 Nittedal";"2015K2";45;29;24;334;283;22830
"K-3232 Nittedal";"2015K3";25;44;42;382;416;22823
"K-3232 Nittedal";"2015K4";12;42;20;279;282;22857
"K-3232 Nittedal";"2016K1";7;35;10;278;233;22934
"K-3232 Nittedal";"2016K2";21;41;17;386;309;23056
"K-3232 Nittedal";"2016K3";35;46;42;366;374;23087
"K-3232 Nittedal";"2016K4";18;48;33;370;274;23213
"K-3232 Nittedal";"2017K1";15;40;30;294;273;23259
"K-3232 Nittedal";"2017K2";43;47;24;399;272;23452
"K-3232 Nittedal";"2017K3";15;51;42;468;391;23553
"K-3232 Nittedal";"2017K4";15;36;41;330;354;23545
"K-3232 Nittedal";"2018K1";20;57;32;337;232;23695
"K-3232 Nittedal";"2018K2";24;35;16;348;248;23838
"K-3232 Nittedal";"2018K3";34;51;27;494;401;23989
"K-3232 Nittedal";"2018K4";29;51;25;314;271;24089
"K-3232 Nittedal";"2019K1";31;47;22;276;296;24125
"K-3232 Nittedal";"2019K2";30;34;22;346;268;24245
"K-3232 Nittedal";"2019K3";2;36;22;398;461;24198
"K-3232 Nittedal";"2019K4";9;39;14;274;261;24249
"K-3232 Nittedal";"2020K1";12;49;25;280;313;24252
"K-3232 Nittedal";"2020K2";24;13;21;313;273;24308
"K-3232 Nittedal";"2020K3";26;47;21;445;458;24347
"K-3232 Nittedal";"2020K4";13;27;35;397;303;24454
"K-3232 Nittedal";"2021K1";19;35;21;377;317;24547
"K-3232 Nittedal";"2021K2";37;48;34;428;282;24744
"K-3232 Nittedal";"2021K3";27;34;30;461;464;24772
"K-3232 Nittedal";"2021K4";22;87;25;359;264;24947
"K-3232 Nittedal";"2022K1";7;48;18;252;329;24907
"K-3232 Nittedal";"2022K2";29;81;28;363;255;25097
"K-3232 Nittedal";"2022K3";9;557;28;498;479;25654
"K-3232 Nittedal";"2022K4";-6;136;33;401;712;25440
"K-3232 Nittedal";"2023K1";16;85;15;372;383;25515
"K-3232 Nittedal";"2023K2";3;58;55;413;331;25603
"K-3232 Nittedal";"2023K3";29;61;21;521;439;25754
"K-3232 Nittedal";"2023K4";6;70;15;333;268;25882
"K-3232 Nittedal";"2024K1";11;43;32;291;266;25929
"K-3232 Nittedal";"2024K2";27;33;36;297;271;25979
"K-3234 Lunner";"1997K4";-3;7;5;74;72;8146
"K-3234 Lunner";"1998K1";2;6;9;59;61;8145
"K-3234 Lunner";"1998K2";12;5;6;65;57;8161
"K-3234 Lunner";"1998K3";8;19;9;153;142;8191
"K-3234 Lunner";"1998K4";6;7;3;109;84;8228
"K-3234 Lunner";"1999K1";-2;7;3;71;74;8219
"K-3234 Lunner";"1999K2";-3;4;1;96;100;8210
"K-3234 Lunner";"1999K3";6;17;18;128;123;8222
"K-3234 Lunner";"1999K4";1;5;7;131;71;8280
"K-3234 Lunner";"2000K1";1;7;2;103;66;8307
"K-3234 Lunner";"2000K2";-5;6;1;99;90;8316
"K-3234 Lunner";"2000K3";5;20;9;201;143;8390
"K-3234 Lunner";"2000K4";4;6;1;118;80;8437
"K-3234 Lunner";"2001K1";17;2;2;96;121;8421
"K-3234 Lunner";"2001K2";9;4;1;98;102;8429
"K-3234 Lunner";"2001K3";6;14;7;124;148;8418
"K-3234 Lunner";"2001K4";3;10;3;115;89;8454
"K-3234 Lunner";"2002K1";7;12;7;70;112;8425
"K-3234 Lunner";"2002K2";10;2;4;73;98;8408
"K-3234 Lunner";"2002K3";14;4;4;166;160;8428
"K-3234 Lunner";"2002K4";13;4;5;81;60;8461
"K-3234 Lunner";"2003K1";2;4;3;100;95;8469
"K-3234 Lunner";"2003K2";11;7;7;92;81;8491
"K-3234 Lunner";"2003K3";5;5;5;121;159;8458
"K-3234 Lunner";"2003K4";3;10;6;98;100;8463
"K-3234 Lunner";"2004K1";14;2;3;92;111;8457
"K-3234 Lunner";"2004K2";3;5;1;92;78;8478
"K-3234 Lunner";"2004K3";10;9;3;122;107;8509
"K-3234 Lunner";"2004K4";-4;7;5;95;102;8500
"K-3234 Lunner";"2005K1";0;12;0;97;74;8540
"K-3234 Lunner";"2005K2";7;6;2;79;80;8550
"K-3234 Lunner";"2005K3";14;7;1;102;125;8547
"K-3234 Lunner";"2005K4";0;5;1;82;107;8518
"K-3234 Lunner";"2006K1";-4;2;3;85;96;8502
"K-3234 Lunner";"2006K2";-2;16;7;72;103;8478
"K-3234 Lunner";"2006K3";15;5;5;141;131;8503
"K-3234 Lunner";"2006K4";3;5;6;104;89;8522
"K-3234 Lunner";"2007K1";0;20;5;100;84;8553
"K-3234 Lunner";"2007K2";5;7;2;99;87;8575
"K-3234 Lunner";"2007K3";15;7;7;146;162;8574
"K-3234 Lunner";"2007K4";3;16;1;95;90;8598
"K-3234 Lunner";"2008K1";15;15;2;89;104;8611
"K-3234 Lunner";"2008K2";9;12;7;87;132;8580
"K-3234 Lunner";"2008K3";6;20;13;110;151;8552
"K-3234 Lunner";"2008K4";-4;7;4;88;87;8552
"K-3234 Lunner";"2009K1";1;15;8;80;85;8555
"K-3234 Lunner";"2009K2";19;11;8;98;95;8580
"K-3234 Lunner";"2009K3";-2;17;7;154;150;8592
"K-3234 Lunner";"2009K4";-6;19;0;87;96;8600
"K-3234 Lunner";"2010K1";7;19;9;97;74;8640
"K-3234 Lunner";"2010K2";9;19;4;73;79;8658
"K-3234 Lunner";"2010K3";3;21;7;97;134;8638
"K-3234 Lunner";"2010K4";6;11;7;93;87;8654
"K-3234 Lunner";"2011K1";-3;19;4;98;92;8672
"K-3234 Lunner";"2011K2";14;16;4;131;85;8744
"K-3234 Lunner";"2011K3";-1;11;4;144;143;8751
"K-3234 Lunner";"2011K4";0;18;5;116;103;8776
"K-3234 Lunner";"2012K1";-2;14;3;92;75;8802
"K-3234 Lunner";"2012K2";7;8;2;115;122;8808
"K-3234 Lunner";"2012K3";8;33;8;161;128;8874
"K-3234 Lunner";"2012K4";4;11;3;82;86;8880
"K-3234 Lunner";"2013K1";2;14;3;98;120;8871
"K-3234 Lunner";"2013K2";6;16;14;102;99;8882
"K-3234 Lunner";"2013K3";9;23;6;140;156;8892
"K-3234 Lunner";"2013K4";1;31;6;115;84;8952
"K-3234 Lunner";"2014K1";2;34;5;86;84;8985
"K-3234 Lunner";"2014K2";-3;15;3;130;99;9025
"K-3234 Lunner";"2014K3";11;46;3;111;190;9000
"K-3234 Lunner";"2014K4";6;25;7;97;119;9003
"K-3234 Lunner";"2015K1";9;25;5;99;131;9000
"K-3234 Lunner";"2015K2";6;27;5;113;117;9024
"K-3234 Lunner";"2015K3";7;37;4;124;176;9012
"K-3234 Lunner";"2015K4";2;28;9;102;94;9044
"K-3234 Lunner";"2016K1";1;20;21;100;123;9021
"K-3234 Lunner";"2016K2";14;18;7;123;102;9067
"K-3234 Lunner";"2016K3";1;5;6;122;139;9050
"K-3234 Lunner";"2016K4";9;14;6;125;112;9080
"K-3234 Lunner";"2017K1";-9;18;8;87;85;9083
"K-3234 Lunner";"2017K2";13;17;5;128;117;9119
"K-3234 Lunner";"2017K3";8;12;13;143;197;9072
"K-3234 Lunner";"2017K4";-5;11;16;113;108;9065
"K-3234 Lunner";"2018K1";0;24;3;75;104;9057
"K-3234 Lunner";"2018K2";16;7;1;93;80;9092
"K-3234 Lunner";"2018K3";4;11;10;114;155;9056
"K-3234 Lunner";"2018K4";-2;7;7;90;94;9051
"K-3234 Lunner";"2019K1";2;8;1;81;95;9046
"K-3234 Lunner";"2019K2";7;22;0;93;111;9057
"K-3234 Lunner";"2019K3";-2;11;7;132;169;9022
"K-3234 Lunner";"2019K4";-5;20;5;106;90;9048
"K-3234 Lunner";"2020K1";-7;10;13;89;101;9026
"K-3234 Lunner";"2020K2";7;4;6;102;107;9026
"K-3234 Lunner";"2020K3";-4;16;5;143;173;9003
"K-3234 Lunner";"2020K4";12;18;11;140;104;9062
"K-3234 Lunner";"2021K1";10;18;9;119;69;9131
"K-3234 Lunner";"2021K2";8;20;10;96;105;9140
"K-3234 Lunner";"2021K3";12;10;8;151;188;9117
"K-3234 Lunner";"2021K4";-12;18;5;135;109;9144
"K-3234 Lunner";"2022K1";4;16;7;84;68;9173
"K-3234 Lunner";"2022K2";3;13;7;120;83;9219
"K-3234 Lunner";"2022K3";-5;28;5;176;146;9267
"K-3234 Lunner";"2022K4";-7;15;5;140;109;9307
"K-3234 Lunner";"2023K1";-8;7;4;109;95;9316
"K-3234 Lunner";"2023K2";8;14;14;129;113;9340
"K-3234 Lunner";"2023K3";3;16;13;142;161;9327
"K-3234 Lunner";"2023K4";1;9;4;115;92;9357
"K-3234 Lunner";"2024K1";2;24;13;114;93;9391
"K-3234 Lunner";"2024K2";5;5;6;122;87;9430
"K-3236 Jevnaker";"1997K4";-3;7;4;77;67;5984
"K-3236 Jevnaker";"1998K1";-6;6;10;40;64;5949
"K-3236 Jevnaker";"1998K2";-5;15;4;100;45;6008
"K-3236 Jevnaker";"1998K3";1;9;22;82;70;6008
"K-3236 Jevnaker";"1998K4";-7;5;4;54;51;6006
"K-3236 Jevnaker";"1999K1";-17;17;6;38;29;6006
"K-3236 Jevnaker";"1999K2";-2;11;5;62;65;6008
"K-3236 Jevnaker";"1999K3";-6;4;7;93;104;5988
"K-3236 Jevnaker";"1999K4";-10;5;0;82;63;5997
"K-3236 Jevnaker";"2000K1";-8;7;1;54;56;5991
"K-3236 Jevnaker";"2000K2";-1;4;5;66;51;6004
"K-3236 Jevnaker";"2000K3";3;6;5;135;95;6048
"K-3236 Jevnaker";"2000K4";-12;6;5;86;55;6068
"K-3236 Jevnaker";"2001K1";1;2;14;125;40;6139
"K-3236 Jevnaker";"2001K2";-10;1;0;110;54;6186
"K-3236 Jevnaker";"2001K3";-2;8;6;122;86;6222
"K-3236 Jevnaker";"2001K4";-4;11;5;91;85;6230
"K-3236 Jevnaker";"2002K1";-5;4;2;82;72;6234
"K-3236 Jevnaker";"2002K2";-2;7;3;97;70;6263
"K-3236 Jevnaker";"2002K3";2;6;7;137;96;6305
"K-3236 Jevnaker";"2002K4";3;4;2;46;58;6298
"K-3236 Jevnaker";"2003K1";1;5;0;71;55;6321
"K-3236 Jevnaker";"2003K2";-10;12;2;63;68;6316
"K-3236 Jevnaker";"2003K3";3;7;10;90;78;6328
"K-3236 Jevnaker";"2003K4";0;4;0;77;73;6336
"K-3236 Jevnaker";"2004K1";4;6;2;72;59;6355
"K-3236 Jevnaker";"2004K2";-3;6;4;61;57;6358
"K-3236 Jevnaker";"2004K3";2;18;4;79;87;6366
"K-3236 Jevnaker";"2004K4";-1;10;4;51;81;6341
"K-3236 Jevnaker";"2005K1";-6;5;5;61;81;6309
"K-3236 Jevnaker";"2005K2";13;5;2;53;78;6300
"K-3236 Jevnaker";"2005K3";-1;12;5;109;107;6308
"K-3236 Jevnaker";"2005K4";-1;10;0;80;84;6312
"K-3236 Jevnaker";"2006K1";11;8;3;69;76;6321
"K-3236 Jevnaker";"2006K2";-6;5;3;47;77;6287
"K-3236 Jevnaker";"2006K3";-5;4;4;72;100;6254
"K-3236 Jevnaker";"2006K4";-13;12;6;71;79;6238
"K-3236 Jevnaker";"2007K1";-3;3;2;62;46;6252
"K-3236 Jevnaker";"2007K2";1;3;4;67;69;6250
"K-3236 Jevnaker";"2007K3";8;6;6;104;105;6257
"K-3236 Jevnaker";"2007K4";-6;9;5;71;72;6256
"K-3236 Jevnaker";"2008K1";-2;12;4;52;64;6250
"K-3236 Jevnaker";"2008K2";5;5;3;67;68;6256
"K-3236 Jevnaker";"2008K3";-1;6;6;87;94;6248
"K-3236 Jevnaker";"2008K4";-2;9;1;72;73;6251
"K-3236 Jevnaker";"2009K1";-7;7;2;76;85;6240
"K-3236 Jevnaker";"2009K2";-4;10;4;87;50;6279
"K-3236 Jevnaker";"2009K3";2;11;1;91;120;6262
"K-3236 Jevnaker";"2009K4";-2;6;2;65;59;6268
"K-3236 Jevnaker";"2010K1";0;9;2;80;53;6302
"K-3236 Jevnaker";"2010K2";2;12;3;69;84;6298
"K-3236 Jevnaker";"2010K3";20;17;9;100;79;6347
"K-3236 Jevnaker";"2010K4";1;8;4;62;53;6359
"K-3236 Jevnaker";"2011K1";-14;16;3;84;75;6367
"K-3236 Jevnaker";"2011K2";13;13;6;96;63;6420
"K-3236 Jevnaker";"2011K3";8;20;5;116;80;6479
"K-3236 Jevnaker";"2011K4";0;9;4;73;72;6483
"K-3236 Jevnaker";"2012K1";-3;5;1;53;71;6466
"K-3236 Jevnaker";"2012K2";4;15;6;70;63;6486
"K-3236 Jevnaker";"2012K3";0;8;4;81;111;6460
"K-3236 Jevnaker";"2012K4";-1;1;4;79;90;6444
"K-3236 Jevnaker";"2013K1";-2;11;3;87;62;6475
"K-3236 Jevnaker";"2013K2";11;13;4;83;70;6508
"K-3236 Jevnaker";"2013K3";-1;7;5;108;101;6516
"K-3236 Jevnaker";"2013K4";5;11;8;77;86;6516
"K-3236 Jevnaker";"2014K1";-1;15;2;74;61;6541
"K-3236 Jevnaker";"2014K2";-6;5;1;102;73;6568
"K-3236 Jevnaker";"2014K3";-4;17;2;103;91;6591
"K-3236 Jevnaker";"2014K4";-3;3;1;77;67;6599
"K-3236 Jevnaker";"2015K1";-3;5;1;89;89;6600
"K-3236 Jevnaker";"2015K2";5;2;3;82;67;6619
"K-3236 Jevnaker";"2015K3";-3;5;6;128;112;6631
"K-3236 Jevnaker";"2015K4";-4;6;3;74;75;6629
"K-3236 Jevnaker";"2016K1";-10;11;6;77;75;6626
"K-3236 Jevnaker";"2016K2";-11;10;2;116;73;6666
"K-3236 Jevnaker";"2016K3";5;15;7;105;93;6691
"K-3236 Jevnaker";"2016K4";-1;10;8;78;74;6696
"K-3236 Jevnaker";"2017K1";-5;8;5;96;85;6705
"K-3236 Jevnaker";"2017K2";7;8;2;104;72;6750
"K-3236 Jevnaker";"2017K3";1;7;8;144;114;6780
"K-3236 Jevnaker";"2017K4";-11;8;13;82;70;6777
"K-3236 Jevnaker";"2018K1";1;8;3;64;60;6787
"K-3236 Jevnaker";"2018K2";8;10;0;120;71;6854
"K-3236 Jevnaker";"2018K3";3;7;9;109;109;6855
"K-3236 Jevnaker";"2018K4";2;3;23;115;99;6846
"K-3236 Jevnaker";"2019K1";3;8;1;75;79;6852
"K-3236 Jevnaker";"2019K2";-5;9;1;92;87;6860
"K-3236 Jevnaker";"2019K3";-1;7;7;85;114;6830
"K-3236 Jevnaker";"2019K4";-3;11;1;96;80;6852
"K-3236 Jevnaker";"2020K1";-7;6;3;76;75;6849
"K-3236 Jevnaker";"2020K2";-1;4;2;107;79;6878
"K-3236 Jevnaker";"2020K3";3;4;5;101;121;6860
"K-3236 Jevnaker";"2020K4";10;7;6;79;84;6867
"K-3236 Jevnaker";"2021K1";-6;7;4;75;75;6864
"K-3236 Jevnaker";"2021K2";-4;1;16;101;88;6858
"K-3236 Jevnaker";"2021K3";8;10;7;113;98;6884
"K-3236 Jevnaker";"2021K4";-7;16;11;96;70;6908
"K-3236 Jevnaker";"2022K1";1;12;0;58;60;6919
"K-3236 Jevnaker";"2022K2";-4;23;3;86;72;6949
"K-3236 Jevnaker";"2022K3";-2;17;6;120;115;6963
"K-3236 Jevnaker";"2022K4";-10;22;2;107;84;6990
"K-3236 Jevnaker";"2023K1";-5;17;3;46;68;6977
"K-3236 Jevnaker";"2023K2";-3;10;4;82;69;6993
"K-3236 Jevnaker";"2023K3";-3;26;12;128;121;7011
"K-3236 Jevnaker";"2023K4";-7;22;7;102;84;7037
"K-3236 Jevnaker";"2024K1";-3;8;11;60;55;7036
"K-3236 Jevnaker";"2024K2";13;5;2;66;64;7054
"K-3238 Nannestad";"1997K4";-2;4;0;145;103;8466
"K-3238 Nannestad";"1998K1";-14;3;5;132;103;8464
"K-3238 Nannestad";"1998K2";1;5;6;139;95;8515
"K-3238 Nannestad";"1998K3";-1;18;2;242;161;8614
"K-3238 Nannestad";"1998K4";-5;17;3;144;109;8661
"K-3238 Nannestad";"1999K1";5;10;2;149;101;8714
"K-3238 Nannestad";"1999K2";5;8;22;209;105;8803
"K-3238 Nannestad";"1999K3";10;12;9;219;147;8897
"K-3238 Nannestad";"1999K4";5;3;3;204;131;8977
"K-3238 Nannestad";"2000K1";12;8;7;176;99;9057
"K-3238 Nannestad";"2000K2";11;5;7;189;152;9103
"K-3238 Nannestad";"2000K3";12;10;16;221;200;9130
"K-3238 Nannestad";"2000K4";10;9;6;197;145;9195
"K-3238 Nannestad";"2001K1";2;15;8;228;120;9308
"K-3238 Nannestad";"2001K2";11;12;14;160;147;9330
"K-3238 Nannestad";"2001K3";11;10;16;304;207;9432
"K-3238 Nannestad";"2001K4";8;5;7;172;164;9446
"K-3238 Nannestad";"2002K1";6;26;11;183;102;9538
"K-3238 Nannestad";"2002K2";21;13;20;170;135;9587
"K-3238 Nannestad";"2002K3";15;28;4;258;207;9677
"K-3238 Nannestad";"2002K4";0;18;8;237;162;9762
"K-3238 Nannestad";"2003K1";17;24;7;163;139;9809
"K-3238 Nannestad";"2003K2";17;19;11;149;158;9825
"K-3238 Nannestad";"2003K3";18;12;10;215;178;9882
"K-3238 Nannestad";"2003K4";8;15;5;185;129;9956
"K-3238 Nannestad";"2004K1";18;13;4;176;132;10014
"K-3238 Nannestad";"2004K2";17;10;15;207;140;10093
"K-3238 Nannestad";"2004K3";22;15;17;209;185;10137
"K-3238 Nannestad";"2004K4";11;11;25;174;160;10148
"K-3238 Nannestad";"2005K1";16;16;9;146;139;10171
"K-3238 Nannestad";"2005K2";21;17;8;107;156;10152
"K-3238 Nannestad";"2005K3";15;21;8;215;182;10213
"K-3238 Nannestad";"2005K4";14;12;7;217;135;10321
"K-3238 Nannestad";"2006K1";25;18;19;193;162;10376
"K-3238 Nannestad";"2006K2";15;10;7;171;154;10411
"K-3238 Nannestad";"2006K3";13;14;28;231;235;10406
"K-3238 Nannestad";"2006K4";16;25;7;219;125;10536
"K-3238 Nannestad";"2007K1";18;11;8;199;118;10638
"K-3238 Nannestad";"2007K2";18;21;5;159;163;10668
"K-3238 Nannestad";"2007K3";11;16;9;194;222;10658
"K-3238 Nannestad";"2007K4";7;20;14;159;174;10657
"K-3238 Nannestad";"2008K1";11;22;8;144;167;10659
"K-3238 Nannestad";"2008K2";19;13;18;194;161;10706
"K-3238 Nannestad";"2008K3";12;16;12;224;215;10731
"K-3238 Nannestad";"2008K4";8;38;12;186;147;10800
"K-3238 Nannestad";"2009K1";-3;41;13;123;142;10806
"K-3238 Nannestad";"2009K2";17;29;6;172;154;10864
"K-3238 Nannestad";"2009K3";18;17;7;208;229;10871
"K-3238 Nannestad";"2009K4";12;30;5;150;133;10927
"K-3238 Nannestad";"2010K1";10;31;5;170;151;10982
"K-3238 Nannestad";"2010K2";14;45;6;150;133;11052
"K-3238 Nannestad";"2010K3";10;50;25;239;260;11066
"K-3238 Nannestad";"2010K4";15;26;13;236;200;11128
"K-3238 Nannestad";"2011K1";6;65;10;190;204;11175
"K-3238 Nannestad";"2011K2";7;51;11;209;177;11254
"K-3238 Nannestad";"2011K3";6;75;13;212;258;11276
"K-3238 Nannestad";"2011K4";26;23;7;203;155;11362
"K-3238 Nannestad";"2012K1";5;43;17;149;192;11350
"K-3238 Nannestad";"2012K2";-5;47;17;162;162;11375
"K-3238 Nannestad";"2012K3";27;34;6;231;214;11447
"K-3238 Nannestad";"2012K4";26;38;22;185;170;11505
"K-3238 Nannestad";"2013K1";-5;43;19;240;169;11595
"K-3238 Nannestad";"2013K2";19;41;11;157;181;11620
"K-3238 Nannestad";"2013K3";5;48;25;297;246;11699
"K-3238 Nannestad";"2013K4";3;24;19;202;207;11707
"K-3238 Nannestad";"2014K1";27;38;12;193;194;11759
"K-3238 Nannestad";"2014K2";3;40;7;226;189;11832
"K-3238 Nannestad";"2014K3";18;33;14;251;248;11872
"K-3238 Nannestad";"2014K4";-1;29;9;164;173;11882
"K-3238 Nannestad";"2015K1";2;24;14;234;146;11982
"K-3238 Nannestad";"2015K2";21;28;12;244;187;12076
"K-3238 Nannestad";"2015K3";23;43;20;319;237;12204
"K-3238 Nannestad";"2015K4";3;26;15;275;228;12267
"K-3238 Nannestad";"2016K1";16;28;17;241;149;12386
"K-3238 Nannestad";"2016K2";26;19;22;232;202;12439
"K-3238 Nannestad";"2016K3";3;29;27;279;203;12520
"K-3238 Nannestad";"2016K4";6;39;4;277;179;12657
"K-3238 Nannestad";"2017K1";7;37;21;247;141;12786
"K-3238 Nannestad";"2017K2";29;29;13;331;203;12959
"K-3238 Nannestad";"2017K3";14;28;25;363;256;13083
"K-3238 Nannestad";"2017K4";9;31;29;327;179;13240
"K-3238 Nannestad";"2018K1";6;44;29;232;176;13317
"K-3238 Nannestad";"2018K2";33;32;20;259;175;13446
"K-3238 Nannestad";"2018K3";27;29;21;386;263;13604
"K-3238 Nannestad";"2018K4";28;28;31;278;228;13682
"K-3238 Nannestad";"2019K1";19;50;19;285;167;13850
"K-3238 Nannestad";"2019K2";24;31;13;259;214;13937
"K-3238 Nannestad";"2019K3";23;41;22;381;335;14025
"K-3238 Nannestad";"2019K4";16;57;20;276;217;14139
"K-3238 Nannestad";"2020K1";13;37;37;254;179;14227
"K-3238 Nannestad";"2020K2";16;25;10;300;202;14356
"K-3238 Nannestad";"2020K3";35;46;13;362;281;14505
"K-3238 Nannestad";"2020K4";24;15;16;326;221;14637
"K-3238 Nannestad";"2021K1";24;39;28;267;220;14719
"K-3238 Nannestad";"2021K2";25;50;31;265;231;14797
"K-3238 Nannestad";"2021K3";33;49;26;365;271;14947
"K-3238 Nannestad";"2021K4";20;45;23;300;217;15074
"K-3238 Nannestad";"2022K1";25;41;5;286;190;15231
"K-3238 Nannestad";"2022K2";21;63;27;269;199;15358
"K-3238 Nannestad";"2022K3";27;69;41;363;292;15484
"K-3238 Nannestad";"2022K4";2;67;22;284;279;15530
"K-3238 Nannestad";"2023K1";12;50;17;265;210;15630
"K-3238 Nannestad";"2023K2";35;49;50;342;198;15808
"K-3238 Nannestad";"2023K3";11;66;22;359;275;15947
"K-3238 Nannestad";"2023K4";35;63;14;317;228;16126
"K-3238 Nannestad";"2024K1";15;25;18;237;196;16189
"K-3238 Nannestad";"2024K2";18;31;34;328;210;16322
"K-3240 Eidsvoll";"1997K4";-3;14;8;165;168;16955
"K-3240 Eidsvoll";"1998K1";-10;16;13;198;139;17031
"K-3240 Eidsvoll";"1998K2";0;8;2;254;173;17112
"K-3240 Eidsvoll";"1998K3";9;27;21;276;206;17200
"K-3240 Eidsvoll";"1998K4";-11;16;9;194;187;17199
"K-3240 Eidsvoll";"1999K1";-16;17;11;179;147;17225
"K-3240 Eidsvoll";"1999K2";17;11;7;192;136;17298
"K-3240 Eidsvoll";"1999K3";27;21;9;363;253;17442
"K-3240 Eidsvoll";"1999K4";2;13;7;245;168;17530
"K-3240 Eidsvoll";"2000K1";-8;21;3;228;172;17590
"K-3240 Eidsvoll";"2000K2";5;11;7;217;224;17592
"K-3240 Eidsvoll";"2000K3";14;18;25;323;308;17614
"K-3240 Eidsvoll";"2000K4";15;8;10;273;185;17715
"K-3240 Eidsvoll";"2001K1";4;14;5;252;201;17785
"K-3240 Eidsvoll";"2001K2";-8;12;11;307;204;17881
"K-3240 Eidsvoll";"2001K3";10;20;14;323;300;17920
"K-3240 Eidsvoll";"2001K4";-7;26;14;307;198;18034
"K-3240 Eidsvoll";"2002K1";-31;10;12;210;195;18017
"K-3240 Eidsvoll";"2002K2";-7;11;3;253;215;18056
"K-3240 Eidsvoll";"2002K3";6;13;24;331;281;18101
"K-3240 Eidsvoll";"2002K4";-10;33;27;219;232;18084
"K-3240 Eidsvoll";"2003K1";22;20;16;243;191;18161
