Year	Month	Day	UT-Time	Latit	Longit	Depth	Magnitude
62323	1989	12	21	12,34	55,53	-162,58	150	4,7
62324	1989	12	21	14,21	14,43	146,78	43	4,9
62325	1989	12	21	14,82	-3,95	141,52	46	4,6
62326	1989	12	21	16,67	3,1	96,24	21	5,3
62327	1989	12	21	16,82	45,36	150,11	43	5,9
62328	1989	12	21	16,89	62,42	-155,62	0	5,5
62329	1989	12	21	22,35	24,03	122,34	17	4,8
62330	1989	12	22	0,54	36,31	141,15	40	4,9
62331	1989	12	22	2,02	8,01	126,69	87	4,6
62332	1989	12	22	4,74	8,39	127,15	33	4,6
62333	1989	12	22	6,8	43,06	12,76	33	4,7
62334	1989	12	22	7,07	38,3	142,34	33	4,7
62335	1989	12	22	7,37	8,32	126,61	33	4,5
62336	1989	12	22	8,79	-12,43	166,55	33	5,1
62337	1989	12	22	10,04	-4,95	142,86	33	4,8
62338	1989	12	22	11,22	-22,42	-178,48	416	4,9
62339	1989	12	22	12,4	28,89	94,69	33	4,8
62340	1989	12	22	13,95	36,52	70,82	183	4,8
62341	1989	12	22	14,13	7,95	126,93	33	4,7
62342	1989	12	22	19,96	51,64	175,96	33	4,5
62343	1989	12	22	21,16	-6,99	124,81	551	5,2
62344	1989	12	22	23,99	8,55	126,78	37	5,1
62345	1989	12	23	1,54	-29,94	-178,34	37	5,3
62346	1989	12	23	3,45	8,54	126,68	33	5,1
62347	1989	12	23	4,78	7,54	126,33	33	4,6
62348	1989	12	23	8,37	52,19	158,99	33	4,8
62349	1989	12	23	9,7	-8,92	118,69	33	4,7
62350	1989	12	23	11,4	17,4	145,79	161	5,9
62351	1989	12	23	16,99	2,59	128,57	268	4,9
62352	1989	12	23	18,25	2,59	128,53	224	5,3
62353	1989	12	23	18,69	-18,32	-13,57	10	4,9
62354	1989	12	23	22,15	-18,08	-177,35	642	4,8
62355	1989	12	23	22,94	-20,01	168,5	51	4,7
62356	1989	12	23	23,65	-52,52	140,31	10	4,7
62357	1989	12	24	2,24	49,54	155,68	33	4,7
62358	1989	12	24	8,76	46,65	-122,12	18	5,1
62359	1989	12	24	11,46	13	144,22	33	4,5
62360	1989	12	24	12,42	-1,87	133,71	33	4,8
62361	1989	12	24	13,89	-19,97	-177,48	395	4,7
62362	1989	12	24	14,45	-4,37	128,51	185	4,7
62363	1989	12	24	15	-6,63	127,39	415	5,1
62364	1989	12	24	17,46	-16,98	-14,45	10	4,8
62365	1989	12	24	17,61	-20,45	168,73	34	4,7
62366	1989	12	24	18,82	33,57	138,43	251	4,5
62367	1989	12	24	19,41	35,63	111,39	41	4,7
62368	1989	12	24	20,44	40,2	119	18	4,5
62369	1989	12	25	4,43	60,05	-73,46	10	5,1
62370	1989	12	25	8,79	36,26	141,01	47	4,7
62371	1989	12	25	14,41	60,08	-73,44	5	6
62372	1989	12	25	14,84	-59,57	-25,9	33	5,1
62373	1989	12	25	19,84	1,68	127,2	102	5,6
62374	1989	12	25	21,42	-21,33	-67,34	235	4,6
62375	1989	12	25	23,24	-21,3	-68,19	94	5,3
62376	1989	12	26	1,5	-41,71	-83,95	10	5,9
62377	1989	12	26	9,7	37,18	70,78	33	4,5
62378	1989	12	26	13,26	-11,03	162,37	33	5,2
62379	1989	12	26	14,39	15,46	-92,38	33	4,7
62380	1989	12	26	17,68	2,25	126,72	55	5,3
62381	1989	12	26	19,99	43,47	7,53	10	4,6
62382	1989	12	26	23,39	-3,87	152,04	218	4,9
62383	1989	12	27	4,32	0,96	126,13	62	5,1
62384	1989	12	27	6,2	32,5	47,56	44	4,7
62385	1989	12	27	7,33	8,55	126,89	36	4,9
62386	1989	12	27	14,52	32,67	47,96	43	4,5
62387	1989	12	27	19,4	-4,91	103,12	62	5,3
62388	1989	12	27	20,02	-4,44	102,96	65	5,4
62389	1989	12	27	23,44	-32,97	151,62	10	5,5
62390	1989	12	28	9,22	19,33	-155,21	8	5
62391	1989	12	28	9,68	34,19	-117,39	15	4,5
62392	1989	12	28	10,84	-10,63	165,87	47	5
62393	1989	12	28	11,27	8,95	126,39	33	4,6
62394	1989	12	28	13,24	-9,37	112,89	33	4,8
62395	1989	12	28	13,69	-16,53	-69,42	210	5
62396	1989	12	28	14,49	40,35	63,31	33	4,7
62397	1989	12	28	16,11	-20,42	-178,43	509	4,5
62398	1989	12	28	17,21	-6,79	112,45	33	4,9
62399	1989	12	28	19,45	42,18	143,91	46	4,6
62400	1989	12	28	21,86	-6,14	104,22	33	4,6
62401	1989	12	28	22,87	11,58	-86,37	48	4,8
62402	1989	12	29	4,34	28,79	67,26	15	4,7
62403	1989	12	29	11,16	31,41	60,53	33	4,7
62404	1989	12	29	11,18	-7,05	130,1	82	4,8
62405	1989	12	29	14,61	-18,82	-175,37	261	4,8
62406	1989	12	29	15,28	-6,32	149,07	66	4,5
62407	1989	12	29	17,01	15,77	147,23	36	5
62408	1989	12	30	0,37	-24,13	-68,96	88	4,7
62409	1989	12	30	4,71	-16,18	167,97	183	5,5
62410	1989	12	30	10,85	-26,55	178,31	629	4,8
62411	1989	12	30	10,95	-30,6	179,43	532	5,2
62412	1989	12	30	12,64	-26,21	-70,51	32	5,3
62413	1989	12	30	12,76	7,99	127,04	33	5,2
62414	1989	12	30	13,21	40,96	142,4	82	4,6
62415	1989	12	30	16,14	10,04	126,11	33	4,7
62416	1989	12	30	19,17	-23,25	-178,8	597	4,6
62417	1989	12	30	20,27	0,99	-30,18	10	5,3
62418	1989	12	30	21,96	-5,86	153,42	30	4,7
62419	1989	12	30	23,26	-3,4	146,29	42	5,1
62420	1989	12	30	23,31	-3,41	145,97	38	7
62421	1989	12	31	0,19	-3,25	146,72	33	4,9
62422	1989	12	31	2,76	-3,41	146,33	33	4,9
62423	1989	12	31	2,87	-3,35	146,64	33	4,9
62424	1989	12	31	6,05	-11,65	166,23	71	4,6
62425	1989	12	31	8,29	36,09	71,13	155	4,5
62426	1989	12	31	10,26	-5,8	130,12	164	4,8
62427	1989	12	31	13,34	6,8	126,68	63	4,8
62428	1989	12	31	15,72	7,58	126,94	43	5,3
62429	1989	12	31	15,92	-3,31	146,38	20	5,1
62430	1989	12	31	16,56	-36,56	78,97	10	5,2
62431	1989	12	31	18,52	7,63	-37,09	10	5,1
62432	1989	12	31	23,22	3,34	97,41	79	4,8
62433	1990	1	1	7,82	-21,77	-179,36	599	5,2
62434	1990	1	1	9,05	36,42	140,57	67	4,8
62435	1990	1	1	9,64	-23,62	-179,92	540	4,8
62436	1990	1	1	14,17	-9,41	107,26	31	4,7
62437	1990	1	1	14,82	-10,51	161,39	36	5,2
62438	1990	1	1	16,12	-7,18	125,24	527	5,2
62439	1990	1	1	17,22	50,37	173,77	33	4,6
62440	1990	1	1	17,36	-19,15	167,31	10	5,2
62441	1990	1	1	18,05	6,83	-73	157	5,3
62442	1990	1	2	1,42	8,34	127,44	40	5,4
62443	1990	1	2	2,32	-21,77	-13,13	10	4,7
62444	1990	1	2	4,56	-3,45	146,32	33	4,6
62445	1990	1	2	7,04	-19,11	169,32	242	4,7
62446	1990	1	2	7,6	-10,72	166,07	139	4,7
62447	1990	1	2	8,38	-3,43	145,95	33	5,1
62448	1990	1	2	15,57	-2,85	128,69	33	4,7
62449	1990	1	2	16,44	43,42	146,06	73	4,6
62450	1990	1	2	20,36	13,41	144,44	135	5,7
62451	1990	1	2	20,59	38,61	24,19	10	4,5
62452	1990	1	2	20,85	-33,41	-72,52	10	4,7
62453	1990	1	2	21,64	-2,55	127,71	34	5,4
62454	1990	1	2	21,64	40,61	79	10	4,9
62455	1990	1	3	0,72	6,7	126,48	106	4,7
62456	1990	1	3	8,42	42,24	48,3	10	4,9
62457	1990	1	3	21,61	-12,56	115,56	33	4,5
62458	1990	1	4	4,15	36,48	82,57	10	4,5
62459	1990	1	4	5,54	-15,4	-172,85	53	6,4
62460	1990	1	4	18,91	-41,6	85,28	10	5,1
62461	1990	1	4	22,4	-3,16	148,46	33	5,1
62462	1990	1	4	23,39	51,46	-173,87	33	4,5
62463	1990	1	4	23,43	32,38	138,82	247	5,1
62464	1990	1	5	6,85	41,75	-127,04	10	4,6
62465	1990	1	5	10,17	-8,8	106,44	29	5,8
62466	1990	1	5	10,74	8,18	126,71	33	4,9
62467	1990	1	5	11,59	36,01	71,2	79	4,6
62468	1990	1	5	13,06	-19,26	-69,53	108	5
62469	1990	1	5	15,31	-4,06	-80,88	52	5
62470	1990	1	5	18,45	18,86	-106,79	33	6
62471	1990	1	5	23,94	21,44	145,91	78	4,9
62472	1990	1	6	3,72	8,34	126,66	33	5,1
62473	1990	1	6	6,02	27,96	51,95	57	4,5
62474	1990	1	6	6,61	-3,12	141,12	33	4,8
62475	1990	1	6	21,74	-10,68	92,99	14	5,7
62476	1990	1	7	5,53	1,41	126,47	88	4,7
62477	1990	1	7	6,84	41,32	49,45	33	4,6
62478	1990	1	7	7,76	8,17	126,8	28	5
62479	1990	1	7	8,32	-17,89	-70,62	66	4,7
62480	1990	1	7	9,11	-15,95	-74,25	48	5,9
62481	1990	1	7	11,03	64,78	-148,87	20	5,5
62482	1990	1	7	13,47	41,52	142,05	70	5,2
62483	1990	1	7	14,09	-11,85	166,56	163	5,1
62484	1990	1	7	19,84	44,16	140,83	25	4,8
62485	1990	1	7	20,89	-32,16	57,45	10	5,3
62486	1990	1	8	0,8	37,86	72,35	33	4,8
62487	1990	1	8	4,29	-18,05	-172,71	33	5
62488	1990	1	8	8,17	9,16	127	42	5,2
62489	1990	1	8	11,09	-24,37	179,1	517	5
62490	1990	1	8	12,44	-24,06	179,37	573	5
62491	1990	1	8	12,97	7,89	126,5	88	5,1
62492	1990	1	8	17,94	23,3	142,49	33	4,6
62493	1990	1	8	19,11	13,25	143,88	140	5,1
62494	1990	1	8	19,74	52,04	-169,45	33	5,6
62495	1990	1	8	20,19	52,04	-169,35	33	4,5
62496	1990	1	8	21,67	46,41	152,37	55	5
62497	1990	1	9	2,49	28,23	88,16	79	5,5
62498	1990	1	9	4,31	11,11	139,84	44	4,9
62499	1990	1	9	4,97	51,96	-169,38	33	5,2
62500	1990	1	9	5,49	53,32	-170,32	33	4,6
62501	1990	1	9	8,5	-53,1	160,04	10	4,7
62502	1990	1	9	14,15	-22,45	173,64	33	4,8
62503	1990	1	9	14,71	-21,74	-179,4	603	5,4
62504	1990	1	9	15,59	11,59	95,02	33	5,3
62505	1990	1	9	18,73	-19,88	168,03	33	5
62506	1990	1	9	18,85	24,75	95,24	119	6,1
62507	1990	1	9	19,16	18,07	-64,75	33	5
62508	1990	1	10	1,44	-17,79	-178,69	589	4,6
62509	1990	1	10	2,96	5,65	-75,78	61	5
62510	1990	1	10	3,15	39,65	143,29	33	5,3
62511	1990	1	10	3,19	39,71	143,31	36	5,7
62512	1990	1	10	5,64	36,08	27,13	39	4,5
62513	1990	1	10	6,18	22,47	94,55	122	4,8
62514	1990	1	10	6,63	24,52	94,68	86	5,2
62515	1990	1	10	7,68	-13,14	-172,61	33	4,8
62516	1990	1	10	10,1	-52,19	13,51	10	5,5
62517	1990	1	10	10,35	-24,62	-175,34	76	5
62518	1990	1	10	11,89	11,65	95,14	33	5,4
62519	1990	1	10	13,17	52,12	-169,24	33	5,6
62520	1990	1	10	13,56	-16,84	-74,83	33	4,8
62521	1990	1	10	16,19	-10,07	123,82	32	5,6
62522	1990	1	10	18,48	-10,44	124,2	77	5
62523	1990	1	10	23,02	26,56	86,66	68	4,7
62524	1990	1	11	4,22	-17,43	-178,95	553	5
62525	1990	1	11	6,82	-25,9	-174,08	33	5
62526	1990	1	11	11,18	35,07	135,95	25	4,8
62527	1990	1	11	11,24	25,05	95,36	141	4,7
62528	1990	1	11	13,52	16,76	-85,83	10	4,6
62529	1990	1	11	16,07	-23,56	-69,13	87	4,7
62530	1990	1	11	19,37	-40,79	78,24	10	5,2
62531	1990	1	11	20,39	-5,17	150,98	188	5,1
62532	1990	1	11	21,24	35,79	80,76	10	5,3
62533	1990	1	11	21,39	-5,01	102,43	33	4,8
62534	1990	1	11	22,34	57,33	-36,54	10	4,5
62535	1990	1	12	3,41	12,67	-87,49	86	5,3
62536	1990	1	12	6,94	79,07	2,24	10	4,7
62537	1990	1	12	9,12	8,39	126,62	33	4,6
62538	1990	1	12	11,29	52,95	-169,76	33	4,8
62539	1990	1	12	15,47	4,98	126,51	61	5,4
62540	1990	1	12	18,36	-22,23	-69,92	42	5
62541	1990	1	12	18,85	-32,39	-179,71	83	5
62542	1990	1	12	22,28	53,9	-131,42	10	5,3
62543	1990	1	12	23,55	52,33	-169,28	33	4,5
62544	1990	1	13	2,12	16,83	-99,51	28	5,3
62545	1990	1	13	3,54	12,66	125,04	36	5,3
62546	1990	1	13	5,09	36,11	27,19	43	4,7
62547	1990	1	13	5,79	30,22	-114,44	10	4,6
62548	1990	1	13	11,26	15,78	147,21	40	5
62549	1990	1	13	14,22	-22,08	170,4	28	4,9
62550	1990	1	13	15,1	4,65	125,13	216	5
62551	1990	1	13	17,03	-18,26	-175,96	271	5,2
62552	1990	1	13	17,29	-21,97	170,17	33	4,7
62553	1990	1	13	18,52	15,79	147,21	48	5,1
62554	1990	1	13	19,33	-17,62	167,7	22	4,9
62555	1990	1	13	20,06	-10,17	117,83	36	5,2
62556	1990	1	13	20,09	27,6	-115,09	10	5,1
62557	1990	1	13	20,3	-10,81	166,01	47	4,9
62558	1990	1	13	21,89	0,27	122,02	193	5,3
62559	1990	1	13	22,67	-6,96	147,39	33	4,6
62560	1990	1	14	0,42	6,32	-74,25	238	4,5
62561	1990	1	14	1,32	-21,29	169,93	79	4,9
62562	1990	1	14	1,72	29,06	130,82	33	4,7
62563	1990	1	14	2	-4,86	152,45	82	4,9
62564	1990	1	14	3,05	37,82	91,97	12	6,1
62565	1990	1	14	3,55	45,35	150,93	33	5,5
62566	1990	1	14	3,63	45,35	150,91	48	5,7
62567	1990	1	14	3,87	45,31	151,02	33	5
62568	1990	1	14	4,45	1,62	127	115	4,8
62569	1990	1	14	4,47	45,63	150,45	33	4,5
62570	1990	1	14	4,95	45,24	151,08	33	4,6
62571	1990	1	14	5,67	5,35	126,46	33	5
62572	1990	1	14	7,14	-8,21	108,82	88	5
62573	1990	1	14	7,34	45,31	151,03	33	4,9
62574	1990	1	14	9,52	-29,91	-177,21	33	4,9
62575	1990	1	14	10,54	45,28	151,05	33	4,8
62576	1990	1	14	12,77	45,39	150,91	33	4,9
62577	1990	1	14	13,79	-29,51	-176,38	33	4,8
62578	1990	1	14	17,14	35,25	26,07	22	4,5
62579	1990	1	14	21,07	-29,71	-177,47	58	6
62580	1990	1	14	21,17	-29,08	-177,63	33	5,7
62581	1990	1	14	21,47	-5,57	128,6	338	4,8
62582	1990	1	14	21,67	21,35	146,1	33	5,1
62583	1990	1	15	1,36	44,03	-128,35	10	4,5
62584	1990	1	15	3,32	30,69	103,32	22	4,8
62585	1990	1	15	4,94	-9,6	110,36	33	4,6
62586	1990	1	15	5,48	37,99	-118,21	5	5
62587	1990	1	15	6,3	-48,78	122,32	10	4,6
62588	1990	1	15	9,84	-4,24	127,05	10	4,5
62589	1990	1	15	11,13	10,09	126,39	45	5,1
62590	1990	1	15	11,18	47,27	153,54	51	4,9
62591	1990	1	15	12,7	24,4	122,15	24	5,1
62592	1990	1	15	19,3	-14,97	166,8	33	4,9
62593	1990	1	15	23,96	-8,41	-74,2	162	4,6
62594	1990	1	16	4,02	8,77	126,92	67	4,6
62595	1990	1	16	7,61	-31,66	-178,09	23	5,8
62596	1990	1	16	7,94	-31,73	-178	33	5,5
62597	1990	1	16	8,69	-5,25	132,38	44	5
62598	1990	1	16	10,87	-31,59	-178,05	33	5,5
62599	1990	1	16	12,06	-6,43	150,56	33	5,1
62600	1990	1	16	12,95	43,56	-127,4	10	5,1
62601	1990	1	16	14,3	33,22	46,78	11	4,7
62602	1990	1	16	16,75	-5,2	154,11	408	4,6
62603	1990	1	16	19,92	-5,2	147,25	219	4,9
62604	1990	1	16	20,14	40,23	-124,14	2	5,3
62605	1990	1	17	2,07	-32,33	-178,01	33	4,7
62606	1990	1	17	3,56	-32,65	-178,68	33	4,8
62607	1990	1	17	6,63	-31,67	117	6	5,5
62608	1990	1	17	9,09	9,93	126,58	33	4,9
62609	1990	1	17	11,17	9,76	126,24	33	4,6
62610	1990	1	17	12,09	43,59	-127,44	10	5,4
62611	1990	1	17	16,97	-2,49	138,74	33	4,9
62612	1990	1	17	17,47	-32,04	-177,67	33	4,9
62613	1990	1	18	1,07	-10,8	113,65	45	5,1
62614	1990	1	18	5,71	-30,11	-177,66	24	5,5
62615	1990	1	18	9,37	-4,39	135,26	33	4,8
62616	1990	1	18	11,75	41,17	-123,78	33	4,6
62617	1990	1	18	12,75	-30,14	-177,69	13	6
62618	1990	1	18	15,02	31,08	141,05	33	4,7
62619	1990	1	18	18,5	-0,03	124,6	80	4,9
62620	1990	1	18	18,63	-56,04	-27,4	33	5,3
62621	1990	1	18	19,99	-5,29	150,61	136	5,6
62622	1990	1	18	20,96	-20,76	-178,49	585	5,7
62623	1990	1	19	3,53	46,19	151,97	33	5
62624	1990	1	19	14,9	2,16	127,14	33	4,6
62625	1990	1	19	17,49	-7,43	126,68	325	5,1
62626	1990	1	19	19,12	35,34	141,23	22	4,9
62627	1990	1	19	20,51	-21,33	-68,82	125	4,6
62628	1990	1	19	21,38	-31,48	-69,19	112	4,5
62629	1990	1	20	1,45	35,83	52,95	24	5,9
62630	1990	1	20	2,25	36,05	53,31	38	4,5
62631	1990	1	20	2,93	40,1	142,31	47	5,7
62632	1990	1	20	7,34	-15,26	-173,38	33	5,9
62633	1990	1	20	9,22	-6,65	105,91	64	5,3
62634	1990	1	20	11,59	-7,66	87,62	10	5
62635	1990	1	20	16,98	-6,08	-81,22	25	5,2
62636	1990	1	20	18,34	-29,79	-72,36	20	5,3
62637	1990	1	20	18,72	-34,3	-97,82	10	4,9
62638	1990	1	21	1,14	-31,57	-179,46	196	4,9
62639	1990	1	21	1,99	51,98	-170,01	33	5,2
62640	1990	1	21	3,87	8,76	-82,82	73	4,6
62641	1990	1	21	4,45	-19,28	169,13	155	4,6
62642	1990	1	21	5,44	1,78	127,28	139	5,1
62643	1990	1	21	7,52	-29,97	-71,95	32	4,9
62644	1990	1	21	7,82	-24,09	-66,83	210	4,5
62645	1990	1	21	7,89	41,53	88,73	33	4,6
62646	1990	1	21	10,71	15,56	-91,58	212	4,5
62647	1990	1	21	13,17	2,62	-79,82	14	4,9
62648	1990	1	21	16,72	-21,1	-173,78	33	5,1
62649	1990	1	21	16,88	34,42	70,56	33	4,5
62650	1990	1	21	20,89	44,36	148,66	33	4,8
62651	1990	1	21	21,44	34,75	57,29	33	4,5
62652	1990	1	21	22,17	34,02	70,07	33	4,7
62653	1990	1	22	2,53	-20,93	-173,87	37	5,4
62654	1990	1	22	5,14	-22,13	169,99	33	5
62655	1990	1	22	5,27	-20,9	-174,02	33	5,2
62656	1990	1	22	8,42	-31,61	-178,08	33	5,2
62657	1990	1	22	13,3	36,59	71,26	88	4,5
62658	1990	1	22	17,44	3,88	96,1	45	6
62659	1990	1	22	18,82	11,54	92,34	33	4,8
62660	1990	1	23	1,25	-30,02	-72,03	37	4,6
62661	1990	1	23	3,26	24,7	122,57	117	4,8
62662	1990	1	23	7,78	-12,45	-75,07	104	5,5
62663	1990	1	23	13,49	37,31	141,68	55	4,9
62664	1990	1	23	15,68	25,18	96,42	33	4,7
62665	1990	1	23	17,04	-18,11	-69,72	146	4,7
62666	1990	1	23	20,11	28,51	130,42	33	4,5
62667	1990	1	23	20,74	19,13	121,24	25	5,1
62668	1990	1	24	4,75	39,17	16,92	47	4,5
62669	1990	1	24	7,89	-23,95	-70,03	10	4,7
62670	1990	1	24	10,1	49,06	155,55	44	5,3
62671	1990	1	24	16,32	-12,75	169,7	680	4,6
62672	1990	1	24	16,4	11,91	43,22	10	4,5
62673	1990	1	24	19,56	14,6	119,44	23	5,8
62674	1990	1	24	20,92	43,6	-127,44	10	4,5
62675	1990	1	24	23,37	12,24	141,13	154	4,7
62676	1990	1	25	6,49	-31,55	-177,58	33	5,2
62677	1990	1	25	21,57	20,12	121,49	34	4,8
62678	1990	1	26	2,22	20,24	145,46	110	4,7
62679	1990	1	26	2,34	26,08	-110,12	10	4,8
62680	1990	1	26	3,44	-26,66	-176,34	33	5
62681	1990	1	26	10,1	-14,58	-75,82	33	4,6
62682	1990	1	26	22,77	23,35	100,24	33	4,6
62683	1990	1	26	23,46	23,34	100,19	33	4,5
62684	1990	1	27	0,58	-6,91	130,26	109	5,1
62685	1990	1	27	3,65	-6,43	154,99	101	4,6
62686	1990	1	27	5,8	-15,68	167,48	136	4,6
62687	1990	1	27	7,52	52,1	-169,58	33	4,7
62688	1990	1	27	9,18	-16,52	-69,92	191	4,8
62689	1990	1	27	23,24	12,96	143,03	140	4,6
62690	1990	1	27	23,3	-38,32	-74,43	33	5
62691	1990	1	27	23,88	18,55	-68,93	154	4,5
62692	1990	1	28	3,97	-5,88	105,67	104	5,3
62693	1990	1	28	11,26	-16,73	167,66	26	5,1
62694	1990	1	28	21,69	30,73	-41,66	10	4,6
62695	1990	1	28	22,72	30,9	-41,54	18	4,8
62696	1990	1	29	0,27	51,68	-175,3	55	5
62697	1990	1	29	2,69	18,27	-102,55	39	5,4
62698	1990	1	29	10,62	40,19	142,32	47	4,8
62699	1990	1	29	13,27	34,46	-106,88	12	4,8
62700	1990	1	29	15,09	-2,44	-27,8	10	4,5
62701	1990	1	29	19,84	27,19	129,42	29	5,1
62702	1990	1	29	20,57	6,1	94,68	98	5
62703	1990	1	29	20,95	51,94	-169,5	33	4,6
62704	1990	1	29	21,69	8,67	127,43	33	4,7
62705	1990	1	30	3,25	43,01	145,46	40	5,5
62706	1990	1	30	4,77	-20,63	-178,66	612	4,7
62707	1990	1	30	5,79	-18,99	168,26	149	4,7
62708	1990	1	30	15,1	28,6	85,71	52	4,5
62709	1990	1	30	18,24	-23,4	179,09	548	5,3
62710	1990	1	30	19,97	34,4	136,31	369	4,9
62711	1990	1	31	2,3	26,39	129,29	33	4,6
62712	1990	1	31	9,29	-29,87	-178,54	193	4,7
62713	1990	1	31	10,27	41,42	22,66	15	4,5
62714	1990	1	31	13,15	29,69	67,95	33	4,5
62715	1990	1	31	21,01	16,01	-92,61	191	4,7
62716	1990	2	1	0,18	36,28	70,66	137	4,5
62717	1990	2	1	1,42	-9,86	160,14	51	4,9
62718	1990	2	1	3,55	24,3	123,78	10	4,6
62719	1990	2	1	5,1	-2,67	134,96	45	5,1
62720	1990	2	1	6,4	42,2	15,57	10	4,7
62721	1990	2	1	11,27	7,91	126,91	63	4,9
62722	1990	2	1	16,09	33,22	141,18	33	4,5
62723	1990	2	1	17,01	-2,97	130,15	33	4,6
62724	1990	2	1	18,56	8,25	126,71	61	5,3
62725	1990	2	2	1,47	-25,37	70,14	10	5,1
62726	1990	2	2	4,68	12,69	145,06	33	4,5
62727	1990	2	2	6,4	-17,65	168,03	72	4,8
62728	1990	2	2	14,82	-18,41	176,92	10	5,7
62729	1990	2	2	15,94	-18,72	-71,34	46	4,7
62730	1990	2	2	18,57	-18,07	-178,31	576	5,3
62731	1990	2	2	18,89	-5,29	151,1	43	5,7
62732	1990	2	3	2,52	-4,72	153,51	90	4,6
62733	1990	2	3	3,25	-0,4	124,58	33	4,5
62734	1990	2	3	4,72	-3,07	126,36	84	5,1
62735	1990	2	3	7,51	18,67	-64,65	61	5
62736	1990	2	3	9,91	51,12	-130,24	10	5
62737	1990	2	3	10,99	-58,95	-25,53	33	4,8
62738	1990	2	3	12,08	-7,05	129,19	172	5,1
62739	1990	2	3	22,46	-2,28	125,09	37	5,2
62740	1990	2	3	23,87	-24,25	-67,11	180	4,7
62741	1990	2	4	2,04	28,06	130,08	24	5,1
62742	1990	2	4	2,07	50,12	153,34	208	4,5
62743	1990	2	4	2,51	37,47	20,97	55	4,5
62744	1990	2	4	2,79	-17,67	-178,77	571	4,6
62745	1990	2	4	6,12	-22,38	-70,14	59	4,7
62746	1990	2	4	7,97	-10,23	110,29	45	5,7
62747	1990	2	4	10,96	-19,59	169,26	56	4,8
62748	1990	2	4	12,84	-4,85	153,32	64	5
62749	1990	2	4	14,79	-0,39	132,77	33	4,5
62750	1990	2	4	15,08	-6,86	153,71	35	4,7
62751	1990	2	4	16,92	-7,45	128,62	117	5
62752	1990	2	4	18,26	9,72	126,35	55	4,6
62753	1990	2	4	19,09	14,57	146,93	33	5
62754	1990	2	4	20,44	-22,37	-68,42	101	5,3
62755	1990	2	4	20,57	28,08	57,62	38	4,8
62756	1990	2	4	21,56	18,95	-65,84	60	4,6
62757	1990	2	4	21,91	53,1	172,68	33	4,8
62758	1990	2	5	2,15	-24,06	-66,99	195	4,6
62759	1990	2	5	5,27	37,05	71,25	109	6,1
62760	1990	2	5	9,33	32,08	98,32	10	5
62761	1990	2	5	9,47	36,45	70,46	205	4,6
62762	1990	2	5	21,24	-4,72	147,93	155	4,8
62763	1990	2	5	21,33	36,93	141,38	55	4,6
62764	1990	2	5	23,95	6,37	126,01	33	5
62765	1990	2	6	7,57	10,12	-72,59	44	5,3
62766	1990	2	6	8,14	32,14	131,12	129	4,7
62767	1990	2	6	11,11	36,19	71,35	117	5
62768	1990	2	6	14,91	-20,73	172,77	33	4,8
62769	1990	2	6	22,72	-10,49	110,18	33	4,6
62770	1990	2	6	22,87	6,59	-73,26	200	4,9
62771	1990	2	7	1,87	-7,03	129,33	171	4,6
62772	1990	2	7	2,21	-22,04	170,28	42	4,6
62773	1990	2	7	3,57	39,35	73,15	10	4,7
62774	1990	2	7	6,04	9,78	124,71	61	4,9
62775	1990	2	7	6,4	-17,7	-179,05	557	5
62776	1990	2	7	9,49	8,2	126,68	86	4,6
62777	1990	2	7	10,34	-23,71	-174,93	45	4,8
62778	1990	2	7	10,54	18,91	120,56	12	4,8
62779	1990	2	7	22,01	34,37	76,65	83	4,6
62780	1990	2	7	23	-6,78	129,27	33	4,8
62781	1990	2	8	2,75	13,55	-90,04	97	4,8
62782	1990	2	8	4,56	47,47	152,62	96	4,6
62783	1990	2	8	7,26	9,76	124,69	25	6,8
62784	1990	2	8	7,36	9,79	124,62	33	5,2
62785	1990	2	8	7,66	9,67	124,86	33	5,2
62786	1990	2	8	7,78	9,73	124,62	30	6,6
62787	1990	2	8	8,39	-27,97	137,27	10	4,5
62788	1990	2	8	8,44	9,71	124,49	33	5,3
62789	1990	2	8	9,16	33,05	47,2	89	4,7
62790	1990	2	8	9,8	9,59	124,55	33	4,9
62791	1990	2	8	10,17	9,35	124,48	33	4,8
62792	1990	2	8	14,23	25,18	123,63	51	4,7
62793	1990	2	8	14,82	9,75	124,82	53	4,7
62794	1990	2	8	15,79	36,26	-12,1	10	5
62795	1990	2	8	18,45	0,86	120,27	61	4,7
62796	1990	2	8	18,52	8,19	126,05	33	4,9
62797	1990	2	8	20,29	36,64	27,05	158	4,5
62798	1990	2	9	1,37	9,74	124,84	56	5,1
62799	1990	2	9	2,02	9,65	124,49	63	4,6
62800	1990	2	9	3,89	18,86	145,78	33	4,8
62801	1990	2	9	4,07	26,07	98,9	10	4,7
62802	1990	2	9	4,69	27,13	-44,46	10	4,7
62803	1990	2	9	9,52	36,78	2,48	12	4,9
62804	1990	2	9	12,95	-31,55	-69,14	120	4,7
62805	1990	2	9	15,85	29,92	80,73	33	4,6
62806	1990	2	9	16,2	30,35	50,55	58	4,5
62807	1990	2	9	16,41	39,99	143,85	23	4,6
62808	1990	2	9	17,02	9,87	124,8	34	4,8
62809	1990	2	9	17,15	-14,98	-75,67	9	5,4
62810	1990	2	9	17,95	31,68	121,03	10	5
62811	1990	2	9	18,14	9,73	124,82	68	4,8
62812	1990	2	9	21,56	-9,89	119,05	41	4,6
